Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,10.787977,10.942324,10.779854,13.340000,10.836719,103362000
2012-01-04,10.755484,10.844842,10.682372,13.299999,10.804224,69833900
2012-01-05,10.706742,11.007311,10.658002,13.479999,10.950446,89935300
2012-01-06,10.958570,10.958570,10.812348,13.400000,10.885459,83878600
2012-01-09,10.926076,10.991064,10.869212,13.470000,10.942324,69189600
2012-01-10,11.112917,11.177904,11.064176,13.710000,11.137287,86035100
2012-01-11,11.088546,11.275386,11.047929,13.870000,11.267262,80939000
2012-01-12,11.316004,11.372868,11.169781,13.919999,11.307879,94107100
2012-01-13,11.080422,11.234769,11.031681,13.819999,11.226645,95008900
2012-01-17,11.234769,11.348497,11.096669,13.710000,11.137287,89019600
2012-01-18,11.112917,11.324126,11.064176,13.919999,11.307879,118473900
2012-01-19,11.421609,11.454103,11.364744,14.050000,11.413486,131377200
2012-01-20,11.372868,11.502843,11.340374,14.139999,11.486596,114827300
2012-01-23,11.494720,11.608448,11.454103,14.189999,11.527213,99325900
2012-01-24,11.413486,11.527213,11.356620,14.169999,11.510966,80650100
2012-01-25,11.445979,11.567831,11.405361,14.199999,11.535336,103762000
2012-01-26,11.592202,11.649066,11.372868,14.080000,11.437856,104215500
2012-01-27,11.372868,11.519091,11.356620,14.129999,11.478473,103542400
2012-01-30,11.348497,11.397238,11.275386,13.999999,11.372868,71714500
2012-01-31,11.445979,11.462226,11.340374,14.060000,11.421609,82584300
2012-02-01,11.519091,11.681560,11.519091,14.279999,11.600325,87912400
2012-02-02,11.640943,11.705930,11.575954,14.349999,11.657189,65660200
2012-02-03,11.852153,11.974005,11.835905,14.739999,11.974005,106830700
2012-02-06,11.900893,11.925264,11.844029,14.670000,11.917141,55279700
2012-02-07,11.868400,11.949635,11.819659,14.659999,11.909017,56189600
2012-02-08,11.925264,11.998376,11.884646,14.770000,11.998376,66142000
2012-02-09,12.047116,12.071486,11.884646,14.709999,11.949635,95860800
2012-02-10,11.819659,11.852153,11.770918,14.569999,11.835905,79561600
2012-02-13,11.965881,11.982128,11.909017,14.700000,11.941511,57901600
2012-02-14,11.884646,11.892771,11.714054,14.559999,11.827783,99205100
